Name	BCP-47	Model	Single Utterance	Automatic punctuation	Diarization	Model adaptation	Word-level confidence	Profanity filter	Spoken punctuation	Spoken emojis
Afrikaans (South Africa)	af-ZA	command_and_search	False			✔		✔		
Afrikaans (South Africa)	af-ZA	command_and_search	True			✔		✔		
Afrikaans (South Africa)	af-ZA	default	False			✔		✔		
Albanian (Albania)	sq-AL	command_and_search	False					✔		
Albanian (Albania)	sq-AL	command_and_search	True					✔		
Albanian (Albania)	sq-AL	default	False					✔		
Amharic (Ethiopia)	am-ET	command_and_search	False					✔		
Amharic (Ethiopia)	am-ET	command_and_search	True					✔		
Amharic (Ethiopia)	am-ET	default	False					✔		
Arabic (Algeria)	ar-DZ	command_and_search	False					✔		
Arabic (Algeria)	ar-DZ	command_and_search	True					✔		
Arabic (Algeria)	ar-DZ	default	False					✔		
Arabic (Algeria)	ar-DZ	latest_long	False	✔			✔	✔		
Arabic (Algeria)	ar-DZ	latest_long	True	✔		✔	✔	✔		
Arabic (Algeria)	ar-DZ	latest_short	False	✔		✔	✔	✔		
Arabic (Algeria)	ar-DZ	latest_short	True	✔		✔	✔	✔		
Arabic (Bahrain)	ar-BH	command_and_search	False			✔		✔		
Arabic (Bahrain)	ar-BH	command_and_search	True			✔		✔		
Arabic (Bahrain)	ar-BH	default	False			✔		✔		
Arabic (Bahrain)	ar-BH	latest_long	False	✔			✔	✔		
Arabic (Bahrain)	ar-BH	latest_long	True	✔		✔	✔	✔		
Arabic (Bahrain)	ar-BH	latest_short	False	✔		✔	✔	✔		
Arabic (Bahrain)	ar-BH	latest_short	True	✔		✔	✔	✔		
Arabic (Egypt)	ar-EG	command_and_search	False			✔		✔		
Arabic (Egypt)	ar-EG	command_and_search	True			✔		✔		
Arabic (Egypt)	ar-EG	default	False			✔		✔		
Arabic (Egypt)	ar-EG	latest_long	False	✔			✔	✔		
Arabic (Egypt)	ar-EG	latest_long	True	✔		✔	✔	✔		
Arabic (Egypt)	ar-EG	latest_short	False	✔		✔	✔	✔		
Arabic (Egypt)	ar-EG	latest_short	True	✔		✔	✔	✔		
Arabic (Iraq)	ar-IQ	command_and_search	False			✔		✔		
Arabic (Iraq)	ar-IQ	command_and_search	True			✔		✔		
Arabic (Iraq)	ar-IQ	default	False			✔		✔		
Arabic (Iraq)	ar-IQ	latest_long	False	✔			✔	✔		
Arabic (Iraq)	ar-IQ	latest_long	True	✔		✔	✔	✔		
Arabic (Iraq)	ar-IQ	latest_short	False	✔		✔	✔	✔		
Arabic (Iraq)	ar-IQ	latest_short	True	✔		✔	✔	✔		
Arabic (Israel)	ar-IL	command_and_search	False			✔		✔		
Arabic (Israel)	ar-IL	command_and_search	True			✔		✔		
Arabic (Israel)	ar-IL	default	False			✔		✔		
Arabic (Israel)	ar-IL	latest_long	False	✔			✔	✔		
Arabic (Israel)	ar-IL	latest_long	True	✔		✔	✔	✔		
Arabic (Israel)	ar-IL	latest_short	False	✔		✔	✔	✔		
Arabic (Israel)	ar-IL	latest_short	True	✔		✔	✔	✔		
Arabic (Jordan)	ar-JO	command_and_search	False			✔		✔		
Arabic (Jordan)	ar-JO	command_and_search	True			✔		✔		
Arabic (Jordan)	ar-JO	default	False			✔		✔		
Arabic (Jordan)	ar-JO	latest_long	False	✔			✔	✔		
Arabic (Jordan)	ar-JO	latest_long	True	✔		✔	✔	✔		
Arabic (Jordan)	ar-JO	latest_short	False	✔		✔	✔	✔		
Arabic (Jordan)	ar-JO	latest_short	True	✔		✔	✔	✔		
Arabic (Kuwait)	ar-KW	command_and_search	False			✔		✔		
Arabic (Kuwait)	ar-KW	command_and_search	True			✔		✔		
Arabic (Kuwait)	ar-KW	default	False			✔		✔		
Arabic (Kuwait)	ar-KW	latest_long	False	✔			✔	✔		
Arabic (Kuwait)	ar-KW	latest_long	True	✔		✔	✔	✔		
Arabic (Kuwait)	ar-KW	latest_short	False	✔		✔	✔	✔		
Arabic (Kuwait)	ar-KW	latest_short	True	✔		✔	✔	✔		
Arabic (Lebanon)	ar-LB	command_and_search	False			✔		✔		
Arabic (Lebanon)	ar-LB	command_and_search	True			✔		✔		
Arabic (Lebanon)	ar-LB	default	False			✔		✔		
Arabic (Lebanon)	ar-LB	latest_long	False	✔			✔	✔		
Arabic (Lebanon)	ar-LB	latest_long	True	✔		✔	✔	✔		
Arabic (Lebanon)	ar-LB	latest_short	False	✔		✔	✔	✔		
Arabic (Lebanon)	ar-LB	latest_short	True	✔		✔	✔	✔		
Arabic (Mauritania)	ar-MR	command_and_search	False					✔		
Arabic (Mauritania)	ar-MR	command_and_search	True					✔		
Arabic (Mauritania)	ar-MR	default	False					✔		
Arabic (Mauritania)	ar-MR	latest_long	False	✔			✔	✔		
